donor_uuid,role,blood_group,gender,latitude,longitude,has_location,donor_type,registration_date,last_donation_date,next_eligible_date,last_contacted_date,donations_till_date,eligibility_status,total_calls,calls_to_donations_ratio,cycle_of_donations,active_status,base_rfmt_score,churn_risk,status,city_cluster
df13190787875cf13ca316b3c12ceebc,Bridge Donor,B Positive,Male,17.3877306,78.4764393,True,Regular Donor,2024-11-15 20:39:16.000,2025-04-12,2025-07-11,2025-07-30,1.0,eligible,6,6.0,90,Inactive,59,HIGH,active,1.0
ba39c8e7c0098331fbd6960c0bca8e62,Bridge Donor,O Positive,Male,17.3877306,78.4764393,True,Regular Donor,2024-11-17 07:53:26.000,,,2025-08-17,,eligible,9,,0,Active,25,HIGH,active,1.0
14fc7c97aba2660b9ba57bf3aeaa7ad2,Bridge Donor,B Positive,Male,17.3877306,78.4764393,True,Regular Donor,2024-11-17 07:54:01.000,2025-06-02,2025-08-31,2025-04-30,3.0,not eligible,3,1.0,90,Active,76,MEDIUM,active,1.0
4ed322ab0d0091dea530ca11a0327b77,Bridge Donor,O Positive,Male,17.3877306,78.4764393,True,Regular Donor,2024-11-18 15:58:30.000,2025-05-17,2025-08-15,2025-04-10,2.0,eligible,2,1.0,90,Active,79,MEDIUM,active,1.0
770a1bda0b1f56af8d1132f91935a799,Bridge Donor,AB Positive,Female,17.3877306,78.4764393,True,Regular Donor,2024-11-19 15:49:44.000,,,2025-06-09,,eligible,4,,0,Active,25,HIGH,active,1.0
2028baf251affc722169321b4f71f52c,Bridge Donor,O Positive,Male,17.3877306,78.4764393,True,Regular Donor,2024-11-19 16:31:47.000,2024-11-24,2025-02-22,2025-08-17,1.0,eligible,5,5.0,90,Inactive,39,HIGH,active,1.0
9e8acde1dc0af610b64a6cb971450a27,Bridge Donor,B Positive,Male,17.3877306,78.4764393,True,Regular Donor,2024-11-19 16:32:00.000,2025-07-21,2025-10-19,2025-07-19,2.0,not eligible,5,2.5,90,Active,58,MEDIUM,active,1.0
a3878dfb631bbcda667f14949ae11593,Bridge Donor,O Positive,Male,17.3877306,78.4764393,True,Regular Donor,2024-11-19 16:32:04.000,2025-06-11,2025-09-09,2025-06-09,1.0,not eligible,8,8.0,90,Inactive,49,HIGH,active,1.0
bc2bade3596c57d86483647e134e513a,Bridge Donor,O Positive,Male,17.3877306,78.4764393,True,Regular Donor,2024-11-20 11:48:35.000,2025-03-21,2025-06-19,2024-11-21,2.0,eligible,1,0.5,90,Active,79,MEDIUM,active,1.0
a49f3a751639c719e747c4daba890c60,Bridge Donor,O Positive,Male,17.3877306,78.4764393,True,Regular Donor,2024-11-20 17:45:15.000,2025-06-06,2025-09-04,2025-05-01,2.0,not eligible,3,1.5,90,Active,63,MEDIUM,active,1.0
3fe1060af6645939e778a58d6c109d6c,Bridge Donor,O Positive,Unknown,17.3877306,78.4764393,True,Regular Donor,2024-11-14 00:00:00.000,2025-06-06,2025-09-04,2025-05-01,2.0,not eligible,2,1.0,90,Active,69,MEDIUM,active,1.0
f4e98fd25a672005abb420f884f910d6,Bridge Donor,A Negative,Male,17.3877306,78.4764393,True,Regular Donor,2024-11-30 13:27:07.000,2025-07-19,2025-10-17,2025-07-17,3.0,not eligible,2,0.67,90,Active,76,MEDIUM,active,1.0
9c1fcccf251adcb568b45937d72ab4e6,Bridge Donor,A Positive,Male,17.3877306,78.4764393,True,Regular Donor,2024-12-06 15:26:13.000,2025-04-01,2025-06-30,2025-08-15,2.0,eligible,8,4.0,90,Inactive,63,HIGH,active,1.0
f1071b0ec57b7d57d163b85dcece3d4c,Emergency Donor,B Positive,Female,17.3922792,78.4602749,True,One-Time Donor,2024-12-09 15:08:38.000,2024-12-09,2025-04-08,,1.0,eligible,0,0.0,120,Active,63,LOW,active,1.0
27c8649c595e6a6e520cb61a88ad2f14,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-11 10:35:49.000,,,2025-06-02,,eligible,2,,0,Active,15,LOW,active,1.0
ef9b87bcad9092aa5482bac900a8ce13,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-11 13:10:50.000,2024-12-11,2025-03-11,,1.0,eligible,0,0.0,90,Active,63,LOW,active,1.0
670b93f9fa201f531f2777720fcdfc06,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-11-18 00:00:00.000,,,2025-05-06,,eligible,2,,0,Active,15,HIGH,active,1.0
40a12f32e393e06976b3d7e82d7854b1,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-11-18 00:00:00.000,,,2025-01-25,,eligible,2,,0,Active,15,HIGH,active,1.0
d6671a2ec9885874fab4880cc670595b,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-11-18 00:00:00.000,,,2025-01-25,,eligible,2,,0,Active,15,HIGH,active,1.0
8aa3d3738ea2b1abc46644dd7d2f38dc,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-11-18 00:00:00.000,,,2024-12-16,,eligible,1,,0,Active,15,HIGH,active,1.0
d3591884d9dc92dad08fc177f1f1d67e,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-11-18 00:00:00.000,,,2025-06-17,,eligible,2,,0,Active,15,HIGH,active,1.0
3ebf7bbb46833e19e0cb31df268d0a64,Emergency Donor,Unknown,Male,17.3922792,78.4602749,True,One-Time Donor,2024-11-27 00:00:00.000,,,2025-01-22,,eligible,1,,0,Active,15,HIGH,active,1.0
aee7c8397f02999ff419a415ebc47dcb,Emergency Donor,Unknown,Male,17.3922792,78.4602749,True,One-Time Donor,2024-11-27 00:00:00.000,,,2025-01-21,,eligible,1,,0,Active,15,HIGH,active,1.0
4e5f26a23875e6b84d322342e7a1e329,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-11-27 00:00:00.000,,,2025-02-03,,eligible,2,,0,Active,15,HIGH,active,1.0
d0a906a140851b35b553aa0f11a86e63,Emergency Donor,AB Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-11-27 00:00:00.000,,,,,eligible,0,,0,Active,15,HIGH,active,1.0
4114fa228725bb0ea1b55bbda3adaf80,Emergency Donor,Unknown,Male,17.3922792,78.4602749,True,One-Time Donor,2024-11-27 00:00:00.000,,,2025-02-01,,eligible,1,,0,Active,15,HIGH,active,1.0
ac221f31e297aaa5bdf6bbf494e20b16,Emergency Donor,AB Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-11-27 00:00:00.000,,,2025-05-05,,eligible,1,,0,Active,15,HIGH,active,1.0
044de7a4bbc22bd41891ae25f2dce191,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-11-27 00:00:00.000,,,2025-07-09,,eligible,3,,0,Active,15,HIGH,active,1.0
463f708a6d89143fd0435944095c9c2c,Emergency Donor,B Negative,Male,17.3922792,78.4602749,True,One-Time Donor,2024-11-27 00:00:00.000,,,2025-01-25,,eligible,1,,0,Active,15,HIGH,active,1.0
1471ff39c6f8ba3db2b8b227fa24a87c,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-11-27 00:00:00.000,,,2025-01-25,,eligible,2,,0,Active,15,HIGH,active,1.0
999597081d040cb12d3d40d35d843e56,Emergency Donor,A Negative,Male,17.3922792,78.4602749,True,One-Time Donor,2024-11-27 00:00:00.000,,,2025-02-19,,eligible,2,,0,Active,15,HIGH,active,1.0
3066e4ac848a491912808a6be3121a2c,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-11-27 00:00:00.000,,,2025-01-25,,eligible,3,,0,Active,15,HIGH,active,1.0
19a8af5831978367c7803495b4b26e16,Emergency Donor,AB Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-11-27 00:00:00.000,,,2025-05-05,,eligible,1,,0,Active,15,HIGH,active,1.0
6fb646eaad14c371f32e2f6c1f5a0467,Emergency Donor,Unknown,Male,17.3922792,78.4602749,True,One-Time Donor,2024-11-27 00:00:00.000,,,2025-02-01,,eligible,1,,0,Active,15,HIGH,active,1.0
fd40bbd28aee3c82885a1f6c47070208,Emergency Donor,Unknown,Male,17.3922792,78.4602749,True,One-Time Donor,2024-11-27 00:00:00.000,,,2025-01-21,,eligible,1,,0,Active,15,HIGH,active,1.0
96586f292ba75914cdb08970c24fee65,Emergency Donor,Unknown,Male,17.3922792,78.4602749,True,One-Time Donor,2024-11-27 00:00:00.000,,,2024-12-18,,eligible,1,,0,Active,15,HIGH,active,1.0
c50c72915734c58e54215dcb3904e00a,Bridge Donor,Unknown,Male,17.3922792,78.4602749,True,Regular Donor,2024-12-02 00:00:00.000,,,2025-02-01,,eligible,1,,0,Active,25,HIGH,active,1.0
8cbefaee1d10d65db5697d62d956c645,Bridge Donor,B Positive,Male,17.3922792,78.4602749,True,Regular Donor,2024-12-02 00:00:00.000,2025-08-31,2025-11-29,2025-07-24,1.0,not eligible,6,6.0,90,Inactive,49,HIGH,active,1.0
90565f36ea5cf78f9c5cf978baf03fa7,Emergency Donor,Unknown,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-02 00:00:00.000,,,2025-01-21,,eligible,1,,0,Active,15,HIGH,active,1.0
d303e37737084e875557bd3c828e8b1a,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-02 00:00:00.000,,,2025-02-04,,eligible,1,,0,Active,15,HIGH,active,1.0
9313cebe24d3b44341d57d35dad17042,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-02 00:00:00.000,,,2025-01-25,,eligible,2,,0,Active,15,HIGH,active,1.0
4821b91618aabf314fcd7eb77687c438,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-02 00:00:00.000,,,2025-02-03,,eligible,1,,0,Active,15,HIGH,active,1.0
5ffa81509d4e527755db1b407ca8fd2b,Emergency Donor,Unknown,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-02 00:00:00.000,,,2025-01-22,,eligible,1,,0,Active,15,HIGH,active,1.0
801622115fd60cf95ffe403b3c59ec6d,Emergency Donor,Unknown,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-02 00:00:00.000,,,2025-02-01,,eligible,1,,0,Active,15,HIGH,active,1.0
fe0b2af8b2720144fb2e2d917fc5e31e,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-02 00:00:00.000,,,2025-01-25,,eligible,2,,0,Active,15,HIGH,active,1.0
568a3b7fe689e3f9d6abeefedba2afad,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-02 00:00:00.000,,,2025-02-03,,eligible,1,,0,Active,15,HIGH,active,1.0
87dc63e0d731fb0d73b7c1429f161bf4,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-02 00:00:00.000,,,2025-01-20,,eligible,2,,0,Active,15,HIGH,active,1.0
e4e448826fd925fc2ef7fe4b1f5da3fa,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-02 00:00:00.000,,,2025-01-20,,eligible,2,,0,Active,15,HIGH,active,1.0
1ad32285021b82a89f1045af7e76c00f,Emergency Donor,AB Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-02 00:00:00.000,,,2025-05-05,,eligible,1,,0,Active,15,HIGH,active,1.0
d435ec4b0ebe14bda1d493f36c4c9eb8,Emergency Donor,AB Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-02 00:00:00.000,,,2025-05-05,,eligible,1,,0,Active,15,HIGH,active,1.0
ce22dfe6f6f7836d28d41e2c841cb48a,Bridge Donor,B Negative,Male,17.3922792,78.4602749,True,Regular Donor,2024-12-02 00:00:00.000,,,2025-02-14,,eligible,1,,0,Active,25,HIGH,active,1.0
5667322833cbf3d2fba654057ed76ef4,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-02 00:00:00.000,,,2025-01-18,,eligible,1,,0,Active,15,HIGH,active,1.0
ea2e40d36edf53201a638c0ba72e856a,Emergency Donor,B Negative,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-02 00:00:00.000,,,2025-02-14,,eligible,1,,0,Active,15,HIGH,active,1.0
3a562e489902a83d28f6183043e46492,Emergency Donor,AB Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-02 00:00:00.000,,,2025-05-05,,eligible,1,,0,Active,15,HIGH,active,1.0
f8553a19465f8bd4045446e80d18cd5d,Emergency Donor,AB Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-02 00:00:00.000,,,2025-05-05,,eligible,1,,0,Active,15,HIGH,active,1.0
678c1dcda882c355f799d54b60d61943,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-02 00:00:00.000,,,2025-02-03,,eligible,1,,0,Active,15,HIGH,active,1.0
e6736cfab1be9505333d3863933e32b7,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-02 00:00:00.000,,,2024-12-27,,eligible,1,,0,Active,15,HIGH,active,1.0
30c17219358f305c0e1965135e66f7a3,Bridge Donor,B Positive,Male,17.3922792,78.4602749,True,Regular Donor,2024-12-02 00:00:00.000,2024-12-24,2025-08-15,2025-07-24,1.0,eligible,8,8.0,234,Inactive,49,HIGH,active,1.0
cc33d963b1835fd74e7cb3e5dfb3f44b,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-02 00:00:00.000,,,2024-12-18,,eligible,1,,0,Active,15,HIGH,active,1.0
fd4cffc1dafd415f68908540e5f00ea6,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-02 00:00:00.000,,,2025-02-03,,eligible,1,,0,Active,15,HIGH,active,1.0
1fded18b3cabcbb2df36dccd65aeaebb,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-02 00:00:00.000,,,2024-12-27,,eligible,1,,0,Active,15,HIGH,active,1.0
92dfce87f9a45170c171035b1e62c49d,Emergency Donor,Unknown,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-02 00:00:00.000,,,2024-12-18,,eligible,1,,0,Active,15,HIGH,active,1.0
a24a8acb56eff6cc80c2dc7c371582bd,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-02 00:00:00.000,,,2024-12-24,,eligible,1,,0,Active,15,HIGH,active,1.0
e555c2bafcbef1c9d25a1d1cd66e718b,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-02 00:00:00.000,2024-12-11,2025-03-11,2025-04-28,1.0,eligible,1,1.0,90,Active,59,LOW,active,1.0
06d6df58bde943b174ef5a123522772f,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-04 00:00:00.000,,,2025-02-03,,eligible,1,,0,Active,15,HIGH,active,1.0
66573999e2b0146354bb6df133db3be4,Emergency Donor,B Negative,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-04 00:00:00.000,,,2025-02-14,,eligible,1,,0,Active,15,HIGH,active,1.0
a27c835c310e8faf3a9b41399f6efea7,Emergency Donor,Unknown,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-04 00:00:00.000,,,2024-12-18,,eligible,1,,0,Active,15,HIGH,active,1.0
987ce9e05c0ee1e361a30299eb577ad1,Emergency Donor,Unknown,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-04 00:00:00.000,,,2024-12-18,,eligible,1,,0,Active,15,HIGH,active,1.0
e01f3d2f545c39cb46d8dee27ad2c4ca,Emergency Donor,Unknown,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-04 00:00:00.000,,,2024-12-18,,eligible,1,,0,Active,15,HIGH,active,1.0
547e20e7cb123d1795f243fbf8935a0c,Emergency Donor,Unknown,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-04 00:00:00.000,,,2024-12-18,,eligible,1,,0,Active,15,HIGH,active,1.0
fc955e31864b807f01609ba9acf92558,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-04 00:00:00.000,,,2024-12-24,,eligible,1,,0,Active,15,HIGH,active,1.0
b1b72d88b7bba9ed1950df9adba48144,Emergency Donor,B Negative,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-04 00:00:00.000,,,2025-02-14,,eligible,1,,0,Active,15,HIGH,active,1.0
7ef0e5f81bc2480cd44aad3f329f99d7,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-04 00:00:00.000,,,2025-05-06,,eligible,2,,0,Active,15,HIGH,active,1.0
dac8e549b065ca57a749af527c7eb661,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-04 00:00:00.000,,,2024-12-24,,eligible,1,,0,Active,15,HIGH,active,1.0
54e0939a7ea1925f7608f1bca880ca6a,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-04 00:00:00.000,,,2025-04-28,,eligible,2,,0,Active,15,HIGH,active,1.0
5189f9e245e4dbbc8a76007de7dbfa32,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-04 00:00:00.000,,,2025-02-04,,eligible,1,,0,Active,15,HIGH,active,1.0
824ce429dd873ab0315dde41e47e889e,Emergency Donor,Unknown,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-04 00:00:00.000,,,2024-12-18,,eligible,1,,0,Active,15,HIGH,active,1.0
e0064941ba4916258ae6212527a2f066,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-04 00:00:00.000,,,2024-12-18,,eligible,1,,0,Active,15,HIGH,active,1.0
e7d1dfe43a5ee7b68a09618679c340dd,Bridge Donor,B Negative,Male,17.3922792,78.4602749,True,Regular Donor,2024-12-04 00:00:00.000,,,,,eligible,0,,0,Active,25,HIGH,active,1.0
6973ba2df0b53784794c7489472ec88d,Emergency Donor,O Negative,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-04 00:00:00.000,,,,,eligible,0,,0,Active,15,HIGH,active,1.0
546f0b9db618a59f67b75ee33e999070,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-04 00:00:00.000,,,2025-01-20,,eligible,2,,0,Active,15,HIGH,active,1.0
854ed63bf33d30c789811e42ec637b39,Emergency Donor,Unknown,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-04 00:00:00.000,,,2025-01-21,,eligible,2,,0,Active,15,HIGH,active,1.0
47a8c288768c71db93bfe0eb6a014157,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-04 00:00:00.000,,,2025-02-03,,eligible,1,,0,Active,15,HIGH,active,1.0
f6a3b8678436adc263e6d594aa95e795,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-04 00:00:00.000,2025-07-03,2025-10-01,2025-07-03,1.0,not eligible,4,4.0,90,Inactive,43,HIGH,active,1.0
ad5d8339b58252d2f5a1d5d4645af0b3,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-04 00:00:00.000,,,2024-12-18,,eligible,1,,0,Active,15,HIGH,active,1.0
0da1d1e0407d3efea40bcca176fe3ae4,Bridge Donor,Unknown,Male,17.3922792,78.4602749,True,Regular Donor,2024-12-04 00:00:00.000,,,2025-01-21,,eligible,2,,0,Active,25,HIGH,active,1.0
06495bc8f21e7edb4e3a810e5d9d249d,Emergency Donor,Unknown,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-04 00:00:00.000,,,2025-01-21,,eligible,2,,0,Active,15,HIGH,active,1.0
539e14c7c2e5a37f6de171c8820f9a6c,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-04 00:00:00.000,,,2024-12-18,,eligible,1,,0,Active,15,HIGH,active,1.0
ed0753c9667ec26a0c6f80ff9d56402b,Emergency Donor,AB Negative,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-04 00:00:00.000,,,2025-05-19,,eligible,3,,0,Active,15,HIGH,active,1.0
4db87982d0ba0d5f119caffeb3df11b3,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-09 00:00:00.000,,,2024-12-27,,eligible,1,,0,Active,15,MEDIUM,active,1.0
683d849ba2b195e210e23318328a7b91,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-09 00:00:00.000,,,2024-12-16,,eligible,1,,0,Active,15,MEDIUM,active,1.0
77778d2e61a908f283fcca8869fab79b,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-09 00:00:00.000,,,2025-01-20,,eligible,2,,0,Active,15,MEDIUM,active,1.0
0c9fc3fe56e20962b16f1eaa39409f3e,Emergency Donor,Unknown,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-09 00:00:00.000,,,2025-01-21,,eligible,1,,0,Active,15,MEDIUM,active,1.0
6af6e2c8ed12975023d7ec6443991538,Emergency Donor,Unknown,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-09 00:00:00.000,,,2025-01-22,,eligible,1,,0,Active,15,MEDIUM,active,1.0
e87096edd3ac7c896304a7558830d5da,Emergency Donor,A Negative,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-09 00:00:00.000,,,2025-02-19,,eligible,2,,0,Active,15,MEDIUM,active,1.0
7c692f6f28fb57a93511fe0ca60b34cf,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-09 00:00:00.000,,,2024-12-16,,eligible,1,,0,Active,15,MEDIUM,active,1.0
c1947d714054950f95abb0f44116656b,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-09 00:00:00.000,,,2024-12-16,,eligible,1,,0,Active,15,MEDIUM,active,1.0
934f46a35a660666dd11d49da157d013,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-09 00:00:00.000,,,2024-12-16,,eligible,1,,0,Active,15,MEDIUM,active,1.0
402b4eda0a5c93e6aa047d9a765f0d09,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-09 00:00:00.000,,,2024-12-27,,eligible,1,,0,Active,15,MEDIUM,active,1.0
8deb9ee6cfa3a6d59abf9590ce889279,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-09 00:00:00.000,,,2025-01-20,,eligible,2,,0,Active,15,MEDIUM,active,1.0
21b0b3baf5e411fc6b80028182a53107,Emergency Donor,AB Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-09 00:00:00.000,,,2025-05-07,,eligible,1,,0,Active,15,LOW,active,1.0
0e639d9942b7074f8528feb100ba58c5,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-09 00:00:00.000,,,2024-12-27,,eligible,1,,0,Active,15,MEDIUM,active,1.0
0d093a05b2ca53dd9d476540ea91f2d0,Emergency Donor,A Negative,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-09 00:00:00.000,,,2025-02-19,,eligible,2,,0,Active,15,MEDIUM,active,1.0
caad90cb644df1b90aae831851f6d22f,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-09 00:00:00.000,,,2024-12-12,,eligible,1,,0,Active,15,MEDIUM,active,1.0
af02a5869273a8bf8a49ca5a7679d9e5,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-09 00:00:00.000,,,2024-12-18,,eligible,1,,0,Active,15,MEDIUM,active,1.0
e510497bb7add150a5f1c174dbee5275,Emergency Donor,O Positive,Unknown,17.3922792,78.4602749,True,One-Time Donor,2024-12-09 00:00:00.000,,,2024-12-16,,eligible,1,,0,Active,15,MEDIUM,active,1.0
b5f6fa84a45eebf025c8d6f12b177d15,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-11 13:13:53.000,2024-12-11,2025-03-11,,1.0,eligible,0,0.0,90,Active,63,LOW,active,1.0
f87f13d6979bc74e021a89318b3f50cc,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-11 22:20:03.000,,,2025-01-20,,eligible,2,,0,Active,15,MEDIUM,active,1.0
ccefeb8ebfd392fcc2d9f5db24c0de75,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-11 23:32:01.000,2024-12-27,2025-03-27,2024-12-16,1.0,eligible,1,1.0,90,Active,59,MEDIUM,active,1.0
a0636929d68488719afdb2f41ffc2f4b,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-12 12:53:15.000,2024-12-12,2025-03-12,,1.0,eligible,0,0.0,90,Active,63,LOW,active,1.0
fdc6e52b3874477293e462a487f6efc4,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-12 14:48:32.000,2024-12-12,2025-03-12,2025-06-02,1.0,eligible,1,1.0,90,Active,59,LOW,active,1.0
35a36828b9d355ed2911a7383ddaa6e4,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-13 13:28:01.000,,,2025-01-20,,eligible,2,,0,Active,15,MEDIUM,active,1.0
99b3f1d6d0f430959d307c085a1208ba,Emergency Donor,O Positive,Female,17.3922792,78.4602749,True,One-Time Donor,2024-12-13 16:45:09.000,,,2025-06-02,,eligible,2,,0,Active,15,LOW,active,1.0
7eb3538f6b0c707975e9b8115b449aea,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-14 13:20:37.000,2024-12-13,2025-03-13,,1.0,eligible,0,0.0,90,Active,63,LOW,active,1.0
41e879c5bc2925f834b4126497cb51a8,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-11 00:00:00.000,2025-01-22,2025-04-22,2024-12-27,1.0,eligible,1,1.0,90,Active,59,MEDIUM,active,1.0
e8c1a0d3a9dfbccdb671873c03b79b03,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-11 00:00:00.000,2025-01-20,2025-04-20,2025-07-09,1.0,eligible,3,3.0,90,Active,48,LOW,active,1.0
4ff040e3b84fffb9744f32bc3a9fe0c0,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2024-12-11 00:00:00.000,,,2024-12-27,,eligible,1,,0,Active,15,MEDIUM,active,1.0
